,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
16819,425000.0,3.0,269.0,2.0,2.0,0.0,3.0,36.0,78.0,0.0,4.0,0.0,748.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16820,599000.0,3.0,400.0,4.0,2.0,0.0,2.0,54.0,117.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16821,375000.0,3.0,207.0,2.0,1.0,0.0,5.0,18.0,27.0,0.0,3.0,60.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16822,329000.0,3.0,286.0,3.0,1.0,0.0,3.0,20.0,40.0,0.0,2.0,80.0,20.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16823,351348.0,3.0,537.0,4.0,1.0,0.0,5.0,72.0,157.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16824,365000.0,3.0,148.0,2.0,1.0,0.0,5.0,20.0,43.0,0.0,3.0,19.0,64.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16825,309000.0,3.0,147.0,2.0,1.0,0.0,5.0,19.0,43.0,0.0,2.0,19.0,64.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16826,209000.0,2.0,100.0,2.0,1.0,0.0,3.0,13.0,29.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16827,247000.0,4.0,300.0,2.0,1.0,0.0,1.0,40.0,50.0,1.0,2.0,0.0,70.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16828,349909.0,3.0,157.0,2.0,1.0,0.0,5.0,21.0,45.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16829,340256.0,3.0,133.0,2.0,1.0,0.0,5.0,18.0,38.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16830,613548.0,3.0,158.0,4.0,2.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16831,159500.0,4.0,145.0,2.0,1.0,0.0,1.0,16.0,32.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16832,249000.0,2.0,105.0,2.0,1.0,0.0,2.0,14.0,30.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16833,358255.0,3.0,157.0,2.0,1.0,0.0,5.0,21.0,45.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16834,352600.0,3.0,154.0,2.0,1.0,0.0,5.0,20.0,45.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16835,239000.0,2.0,93.0,4.0,1.0,0.0,2.0,7.0,27.0,0.0,2.0,22.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16836,199000.0,2.0,82.0,4.0,1.0,0.0,3.0,14.0,29.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16837,219000.0,2.0,75.0,3.0,1.0,0.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16838,235000.0,2.0,112.0,4.0,1.0,0.0,2.0,15.0,102.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16839,229000.0,2.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16840,180000.0,1.0,61.0,2.0,1.0,0.0,2.0,8.0,17.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16841,305000.0,2.0,115.0,4.0,1.0,0.0,5.0,14.0,45.0,0.0,3.0,26.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16842,209000.0,1.0,79.0,3.0,1.0,1.0,5.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16843,185000.0,3.0,146.0,3.0,1.0,0.0,1.0,19.0,42.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16844,299000.0,2.0,125.0,2.0,1.0,0.0,5.0,14.0,68.0,0.0,4.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16845,229000.0,2.0,114.0,4.0,1.0,0.0,5.0,11.0,43.0,1.0,3.0,10.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16846,185000.0,2.0,318.0,2.0,1.0,0.0,3.0,43.0,93.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16847,795000.0,3.0,210.0,3.0,1.0,0.0,2.0,28.0,61.0,1.0,2.0,35.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16848,499000.0,4.0,158.0,4.0,2.0,0.0,2.0,20.0,42.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16849,329000.0,2.0,158.0,2.0,1.0,0.0,3.0,14.0,48.0,1.0,4.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16850,290000.0,4.0,165.0,3.0,1.0,0.0,1.0,9.0,16.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16851,255000.0,4.0,210.0,2.0,1.0,0.0,2.0,28.0,61.0,1.0,4.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16852,415000.0,3.0,207.0,3.0,2.0,0.0,5.0,11.0,54.0,0.0,2.0,23.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16853,405000.0,3.0,207.0,3.0,2.0,0.0,5.0,10.0,34.0,0.0,2.0,24.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16854,415000.0,3.0,207.0,3.0,2.0,0.0,5.0,10.0,54.0,0.0,2.0,23.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16855,415000.0,3.0,207.0,3.0,2.0,0.0,5.0,10.0,35.0,0.0,2.0,23.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16856,405000.0,3.0,207.0,3.0,2.0,0.0,5.0,12.0,26.0,0.0,2.0,24.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16857,415000.0,3.0,207.0,3.0,2.0,0.0,5.0,11.0,35.0,0.0,2.0,23.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16858,433605.0,4.0,141.0,2.0,1.0,0.0,5.0,19.0,41.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16859,301348.0,3.0,709.0,4.0,1.0,0.0,5.0,96.0,207.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16860,345000.0,3.0,185.0,3.0,1.0,0.0,2.0,25.0,54.0,0.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16861,225000.0,3.0,231.0,2.0,1.0,0.0,1.0,31.0,67.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16862,239500.0,3.0,147.0,2.0,1.0,0.0,3.0,12.0,37.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16863,410000.0,3.0,251.0,2.0,1.0,0.0,2.0,32.0,43.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16864,296433.0,3.0,158.0,2.0,1.0,0.0,5.0,17.0,27.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16865,195000.0,3.0,220.0,2.0,1.0,0.0,2.0,29.0,64.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16866,249950.0,5.0,250.0,2.0,1.0,0.0,5.0,14.0,73.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16867,295000.0,2.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16868,249000.0,4.0,158.0,2.0,1.0,0.0,1.0,12.0,34.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16869,298000.0,3.0,150.0,4.0,1.0,0.0,3.0,20.0,43.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16870,525000.0,5.0,400.0,2.0,1.0,0.0,2.0,16.0,40.0,0.0,3.0,0.0,1500.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16871,319000.0,4.0,230.0,2.0,1.0,0.0,2.0,31.0,67.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16872,183000.0,3.0,184.0,2.0,1.0,0.0,2.0,24.0,53.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16873,222500.0,3.0,149.0,2.0,2.0,0.0,1.0,14.0,30.0,1.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16874,399000.0,4.0,181.0,4.0,1.0,0.0,2.0,24.0,40.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16875,327065.0,3.0,581.0,4.0,1.0,0.0,5.0,78.0,170.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16876,326360.0,3.0,581.0,4.0,1.0,0.0,5.0,78.0,170.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16877,399000.0,4.0,180.0,2.0,1.0,0.0,3.0,24.0,52.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16878,175000.0,3.0,158.0,2.0,1.0,0.0,3.0,27.0,42.0,0.0,4.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16879,380000.0,3.0,158.0,2.0,1.0,0.0,1.0,20.0,42.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16880,298000.0,3.0,165.0,2.0,1.0,0.0,5.0,22.0,48.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16881,345000.0,2.0,398.0,2.0,1.0,0.0,3.0,12.0,57.0,1.0,3.0,52.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16882,298000.0,3.0,152.0,2.0,1.0,0.0,4.0,15.0,37.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16883,298000.0,3.0,165.0,2.0,1.0,0.0,5.0,17.0,23.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16884,312000.0,3.0,188.0,2.0,1.0,0.0,5.0,17.0,40.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16885,330000.0,3.0,144.0,2.0,1.0,0.0,5.0,13.0,36.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16886,296808.0,3.0,458.0,4.0,1.0,0.0,5.0,62.0,134.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16887,398000.0,3.0,182.0,3.0,1.0,0.0,5.0,14.0,25.0,0.0,2.0,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16888,398000.0,3.0,182.0,3.0,1.0,0.0,5.0,13.0,25.0,0.0,2.0,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16889,406035.0,3.0,176.0,4.0,1.0,0.0,5.0,23.0,51.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16890,295000.0,4.0,280.0,2.0,1.0,0.0,2.0,28.0,36.0,0.0,2.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16891,249000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16892,384148.0,3.0,133.0,2.0,1.0,0.0,5.0,18.0,38.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16893,255000.0,2.0,135.0,1.0,1.0,0.0,1.0,18.0,39.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16894,416438.0,3.0,143.0,2.0,1.0,0.0,5.0,19.0,41.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16895,535000.0,5.0,440.0,3.0,3.0,0.0,2.0,87.0,128.0,0.0,2.0,55.0,3031.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16896,405786.0,3.0,169.0,4.0,1.0,0.0,5.0,22.0,49.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16897,262900.0,3.0,280.0,2.0,1.0,0.0,3.0,37.0,82.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16898,319326.0,3.0,281.0,4.0,2.0,0.0,5.0,38.0,82.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16899,478115.0,3.0,215.0,2.0,1.0,0.0,5.0,29.0,62.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16900,438642.0,3.0,163.0,2.0,1.0,0.0,5.0,22.0,47.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16901,403395.0,3.0,165.0,4.0,1.0,0.0,5.0,22.0,48.0,0.0,4.0,24.0,189.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16902,169000.0,2.0,120.0,3.0,1.0,1.0,1.0,24.0,24.0,1.0,2.0,40.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16903,240000.0,2.0,90.0,2.0,1.0,0.0,3.0,16.0,29.0,0.0,2.0,6.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16904,295000.0,4.0,280.0,2.0,1.0,0.0,2.0,28.0,36.0,1.0,2.0,100.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16905,175000.0,2.0,84.0,2.0,1.0,0.0,2.0,10.0,30.0,0.0,3.0,3.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16906,302065.0,3.0,438.0,4.0,1.0,0.0,5.0,59.0,128.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16907,298348.0,3.0,458.0,4.0,1.0,0.0,5.0,62.0,134.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16908,589000.0,6.0,334.0,3.0,2.0,0.0,3.0,45.0,97.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16909,352500.0,3.0,231.0,2.0,1.0,0.0,4.0,31.0,67.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16910,735000.0,6.0,386.0,3.0,2.0,0.0,2.0,52.0,113.0,0.0,4.0,40.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16911,175000.0,3.0,162.0,2.0,1.0,0.0,2.0,21.0,47.0,0.0,2.0,0.0,550.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16912,556566.0,3.0,188.0,2.0,1.0,0.0,5.0,25.0,55.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16913,295000.0,1.0,197.0,2.0,1.0,0.0,1.0,26.0,57.0,0.0,3.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16914,549000.0,3.0,269.0,4.0,1.0,0.0,2.0,36.0,78.0,0.0,2.0,0.0,225.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16915,220000.0,2.0,95.0,4.0,1.0,0.0,5.0,12.0,27.0,0.0,4.0,32.0,25.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16916,332065.0,3.0,451.0,4.0,1.0,0.0,5.0,61.0,132.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16917,239000.0,3.0,231.0,2.0,1.0,0.0,1.0,16.0,13.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16918,850000.0,4.0,250.0,2.0,3.0,1.0,3.0,33.0,73.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16919,335000.0,3.0,250.0,3.0,1.0,0.0,2.0,33.0,35.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16920,709000.0,5.0,299.0,3.0,1.0,0.0,2.0,40.0,87.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16921,315000.0,3.0,135.0,4.0,1.0,0.0,3.0,18.0,39.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16922,1100000.0,4.0,392.0,2.0,2.0,1.0,5.0,53.0,114.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16923,340000.0,2.0,111.0,4.0,1.0,0.0,5.0,14.0,36.0,0.0,2.0,45.0,180.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16924,320000.0,3.0,172.0,3.0,1.0,0.0,2.0,16.0,39.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16925,400000.0,4.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16926,325000.0,4.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16927,305000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16928,335000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16929,320000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16930,329000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16931,390000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16932,269900.0,1.0,83.0,2.0,1.0,0.0,5.0,11.0,24.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16933,385000.0,3.0,158.0,4.0,1.0,0.0,5.0,21.0,46.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16934,375000.0,2.0,246.0,2.0,1.0,0.0,2.0,33.0,72.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16935,456000.0,4.0,210.0,2.0,1.0,0.0,3.0,28.0,61.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16936,354628.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16937,285000.0,3.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16938,378664.0,3.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16939,409905.0,4.0,158.0,3.0,2.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16940,441830.0,2.0,158.0,3.0,1.0,0.0,5.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
